appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,2957,0,2.0,56.0,1600.0,1.2,1000.3,,,152.8964950800266,148.91039247877683,149.43467485331857
AirQuality,2958,0,20.0,107.0,3200.0,1.0,1013.0,,,235.99047226276087,234.3545373753228,234.71298042849935
AirQuality,2959,0,57.0,88.0,2500.0,1.5,1017.5,,,175.00530709128577,192.00002057030235,192.16880741006256
AirQuality,2960,0,57.0,95.0,1500.0,0.8,1015.1,,,162.82261172326594,166.37442774156102,165.64771018269397
AirQuality,2961,0,2.0,47.0,1000.0,0.8,998.0,,,126.4086158439096,124.0025507149942,124.14381444095233
AirQuality,2962,0,6.0,80.0,900.0,1.3,1022.1,,,105.58088513282544,104.24506800327636,104.2259085783562
AirQuality,2963,0,4.0,65.0,1400.0,1.8,1003.1,,,146.36098834518103,142.63714363760053,143.29491022616807
AirQuality,2964,0,104.0,95.0,3400.0,1.1,1019.7,,,234.5021942190202,241.0316071319304,240.804528698181
AirQuality,2965,0,14.0,18.0,1300.0,2.2,1005.0,,,92.686009948086,97.6460721113239,98.89303596389416
AirQuality,2966,0,56.0,206.0,5900.0,0.7,1023.0,,,408.77234742256695,411.0977665019902,410.9997597378034
AirQuality,2967,0,44.0,131.0,3000.0,1.4,1011.0,,,249.1245095680572,255.35892284095945,255.35153814417828
AirQuality,2968,0,40.0,27.0,900.0,3.7,999.4,,,107.3129446345711,102.3553993848585,103.9107528485091
AirQuality,2969,0,62.0,89.0,1900.0,1.7,1006.0,,,178.28926233764258,191.4272515548548,191.39036621499287
AirQuality,2970,0,38.0,91.0,2200.0,2.0,1014.5,,,173.82047364543587,182.2516367857353,182.73438424873385
AirQuality,2971,0,12.0,92.0,2900.0,0.5,1020.8,,,198.1628297358457,195.9660007135394,196.1600010383636
AirQuality,2972,0,80.0,185.0,3800.0,0.7,1012.0,,,323.96367505438553,340.0319355784517,339.020475540812
AirQuality,2973,0,4.0,52.0,1100.0,0.5,992.5,,,145.71742556660482,143.15944993841146,143.10038879326044
AirQuality,2974,0,6.0,96.0,2500.0,1.3,1011.0,,,203.93121741210544,197.8790127072893,198.36918466180651
AirQuality,2975,0,74.0,154.0,4500.0,0.4,1011.0,,,326.24438261956084,341.7362929213636,341.2523535531728
AirQuality,2976,0,32.0,72.0,4000.0,0.8,1014.3,,,230.80053680499347,236.6846262129336,237.5290920672768
AirQuality,2977,0,28.0,196.0,3200.0,0.7,1004.3,,,334.19183018434586,327.0627630590352,326.2065909441337
AirQuality,2978,0,2.0,119.0,2700.0,0.6,1012.7,,,232.1557449674285,222.58228888577685,222.55645406744907
AirQuality,2979,0,45.0,158.0,5500.0,0.9,1019.0,,,357.6856313753925,359.7150811965224,360.1910831161591
AirQuality,2980,0,91.0,129.0,2100.0,0.7,1003.0,,,251.37155240530228,247.98873770246792,246.7464939999266
AirQuality,2981,0,2.0,63.0,1500.0,0.9,1020.6,,,117.7540711666174,115.54359691479746,115.78101719488198
AirQuality,2982,0,19.0,93.0,4000.0,1.3,1020.3,,,239.94266041594983,238.7231988194253,239.75337005651235
AirQuality,2983,0,19.0,98.0,1400.0,0.8,1030.0,,,125.78016033045348,128.77887373632004,128.36473769997497
AirQuality,2984,0,12.0,58.0,2100.0,0.7,1013.0,,,149.7117080279287,150.74962121641016,151.0829585554874
AirQuality,2985,0,5.0,69.0,2300.0,0.3,1018.6,,,159.2540599715884,156.83944624156698,156.9858389654632
AirQuality,2986,0,3.0,73.0,2700.0,0.6,993.2,,,226.30054315351987,219.3244631660659,219.7869112860956
AirQuality,2987,0,2.0,36.0,1200.0,1.0,1001.2,,,117.51364410696316,116.08255645823937,116.54065071250444
AirQuality,2988,0,42.0,72.0,2400.0,0.9,1015.5,,,164.05116666745946,176.35855394303388,176.4743469617444
AirQuality,2989,0,34.0,101.0,1800.0,0.6,1018.3,,,164.23101460395785,171.70831013939343,171.16701228263238
AirQuality,2990,0,50.0,169.0,8100.0,0.7,1015.6,,,475.5258641991175,475.03638169649713,476.3393880782138
AirQuality,2991,0,31.0,106.0,3900.0,1.2,1028.5,,,230.72828133771367,234.4760962613941,235.14415862650796
AirQuality,2992,0,45.0,134.0,5600.0,0.5,1020.3,,,337.8522692410698,342.2991883818795,342.8534648438697
AirQuality,2993,0,64.0,174.0,3299.0,1.5,995.9,,,325.53557123550524,334.33163153090254,333.83782554506354
AirQuality,2994,0,2.0,24.0,500.0,0.9,1007.2,,,67.92630736166358,69.18979194184246,69.4231185825987
AirQuality,2995,0,18.0,30.0,900.0,2.3,997.8,,,100.87037646279916,106.15093521364784,107.1124439842562
AirQuality,2996,0,66.0,127.0,2700.0,1.0,1006.0,,,240.32698116503784,256.3871753305803,255.8461225207194
AirQuality,2997,0,2.0,14.0,1000.0,1.1,994.8,,,101.2063333913083,101.32773215072557,101.99502358896476
AirQuality,2998,0,41.0,100.0,2400.0,0.8,1015.1,,,191.13910570315977,200.4669474108209,200.23335147277027
AirQuality,2999,0,84.0,80.0,2800.0,1.2,1010.0,,,207.45534285650743,217.8113831272128,217.7509978657153
AirQuality,3000,0,84.0,155.0,4000.0,0.0,1027.0,,,276.5729456846982,298.77787742014846,297.74323662733
AirQuality,3001,0,4.0,36.0,900.0,1.7,996.7,,,112.31853074933665,111.28663555528657,111.98918838886036
AirQuality,3002,0,4.0,70.0,1000.0,0.0,1016.3,,,114.6053413926639,113.28873842430453,112.7113516650992
AirQuality,3003,0,6.0,69.0,1100.0,0.3,1008.7,,,130.9235202008285,129.46443466754633,129.08851458532985
AirQuality,3004,0,126.0,85.0,2800.0,0.7,1008.2,,,293.5399187743773,237.34305632518425,236.51929780145767
AirQuality,3005,0,2.0,19.0,500.0,1.7,1002.9,,,69.55536432924156,70.39951759965444,71.13604787586549
AirQuality,3006,0,2.0,20.0,700.0,1.2,995.5,,,93.47769730775248,93.46099887336956,93.99137328790935
AirQuality,3007,0,2.0,28.0,900.0,0.5,994.2,,,112.806036192267,112.03294277789855,112.16905754750638
AirQuality,3008,0,11.0,64.0,500.0,2.4,1011.7,,,91.375891107578,92.48274416545291,93.03266301363996
AirQuality,3009,0,136.0,163.0,9800.0,1.1,1031.6,,,490.4351190987352,526.3985612522999,527.8391246630783
AirQuality,3010,0,4.0,23.0,1200.0,1.1,999.9,,,107.3597426420785,107.78245153147076,108.41715706165564
AirQuality,3011,0,13.0,74.0,600.0,2.0,1019.0,,,91.32332404221847,93.2143005297306,93.45361545095815
AirQuality,3012,0,17.0,2.0,2600.0,1.5,1003.4,,,132.8348193801198,139.04859126189947,140.60020169776124
AirQuality,3013,0,17.0,76.0,1500.0,0.0,999.6,,,169.07802503862237,170.351715142815,169.78997396530923
AirQuality,3014,0,25.0,126.0,1100.0,0.6,1006.0,,,184.84468775242627,185.82086243839024,184.8016945066216
AirQuality,3015,0,9.0,178.0,8100.0,0.7,1023.5,,,475.9386634054396,457.9749248075463,459.5987466477168
AirQuality,3016,0,57.0,61.0,1900.0,1.3,1016.2,,,143.41116455818891,149.71065206213777,149.80376315888054
AirQuality,3017,0,17.0,68.0,1600.0,1.2,1026.2,,,112.41511455434726,116.43670740380284,116.67796481489664
AirQuality,3018,0,34.0,27.0,1100.0,2.8,1016.2,,,80.6729364502728,80.94034476177498,82.13716012439889
AirQuality,3019,0,52.0,43.0,1700.0,1.8,1010.3,,,131.49475183675446,134.9716958077957,135.50618352657477
AirQuality,3020,0,121.0,139.0,5200.0,1.2,1024.3,,,304.5996167863541,341.55294564073586,341.49980373944135
AirQuality,3021,0,5.0,97.0,1500.0,0.4,1010.6,,,168.82045906561137,163.99393567368818,163.55158352322573
AirQuality,3022,0,7.0,181.0,3900.0,2.4,1002.2,,,351.24118155447763,334.49348529695385,335.2670394399467
AirQuality,3023,0,2.0,9.0,400.0,0.8,1003.7,,,56.98944247703691,59.444192500054726,59.74127605271042
AirQuality,3024,0,2.0,106.0,2200.0,1.1,1013.0,,,198.83663577180351,190.87110318292267,191.0534381181085
AirQuality,3025,0,9.0,42.0,1300.0,1.6,996.2,,,133.8295687326922,133.8584087399085,134.55948087946595
AirQuality,3026,0,30.0,98.0,1500.0,2.7,1002.4,,,175.57350792374578,179.22596025777443,179.80861674970276
AirQuality,3027,0,2.0,75.0,1800.0,0.8,1006.1,,,168.26674193433624,163.10020770929648,163.27941978954308
AirQuality,3028,0,2.0,59.0,500.0,0.0,1003.3,,,109.82797390302784,107.9573622340332,107.30619333251902
AirQuality,3029,0,5.0,58.0,700.0,0.0,995.5,,,130.96615107573848,129.38797536115626,128.8023574346833
AirQuality,3030,0,21.0,97.0,3300.0,1.0,1031.25,,,195.9276853034224,197.4149734218884,197.91432171901823
AirQuality,3031,0,54.0,90.0,3000.0,1.5,1019.6,,,192.9370844128312,208.0371567140194,208.42825018196137
AirQuality,3032,0,77.0,112.0,3000.0,1.7,1024.4,,,199.806969876309,223.0922421431784,223.12249756385825
AirQuality,3033,0,4.0,21.0,400.0,4.1,1012.7,,,42.96851707785439,44.35814583282283,46.35703139268975
AirQuality,3034,0,7.0,50.0,1900.0,0.7,1002.3,,,155.59744289974105,154.37708361630166,154.7627615440189
AirQuality,3035,0,74.0,89.0,4600.0,2.0,1020.3,,,248.6094415800086,270.04488509066886,271.2061681616535
AirQuality,3036,0,46.0,78.4246,1400.0,0.2,1010.9,,,146.46389802852343,155.20536797442523,154.3910730703443
AirQuality,3037,0,28.0,73.0,1700.0,1.3,1004.6,,,159.7118217390261,165.51822130126232,165.69178903099726
AirQuality,3038,0,3.0,24.0,500.0,2.6,1008.1,,,62.05660784342511,62.93337601327519,64.11068455736245
AirQuality,3039,0,23.0,70.0,1100.0,0.9,1003.8,,,136.79775020857457,141.66032835521406,141.43687052146373
AirQuality,3040,0,2.0,10.0,1200.0,1.1,996.9,,,101.34433590404493,101.7910501180894,102.58704632415102
AirQuality,3041,0,5.0,101.0,4500.0,1.0,1022.0,,,266.77825939287175,258.5437431741751,259.6750426440461
AirQuality,3042,0,16.0,105.0,8400.0,1.5,1016.2,,,430.8098753865581,420.9336388178081,423.8542328854049
AirQuality,3043,0,34.0,114.0,3500.0,0.9,1028.1,,,223.45071387272847,228.38483680050703,228.59650637608192
AirQuality,3044,0,15.0,45.0,1100.0,2.3,993.4,,,131.41657283318918,133.3224569574538,134.23733932879216
AirQuality,3045,0,41.0,73.0,2800.0,0.6,1020.0,,,172.9686958926805,184.86758257619096,184.98506260836527
AirQuality,3046,0,4.0,54.0,900.0,1.2,1013.2,,,98.93068791834897,98.24505896116816,98.47193717706578
AirQuality,3047,0,78.0,113.0,4200.0,0.6,1019.7,,,258.9377157012558,281.08627704524565,280.99014413484053
AirQuality,3048,0,7.0,23.0,300.0,2.6,1008.8,,,51.30384698975552,54.311661264369945,55.37365037213061
AirQuality,3049,0,2.0,20.0,1200.0,1.9,1001.9,,,99.25995767112934,98.887441548418,100.02410052674412
AirQuality,3050,0,22.0,49.0,800.0,0.9,1028.0,,,64.75383502835113,69.28625898924022,69.17265537880718
AirQuality,3051,0,51.0,161.0,6300.0,1.6,1021.0,,,385.2680854139977,388.3721871751891,389.48874676650007
AirQuality,3052,0,7.0,2.0,500.0,1.9,994.3,,,68.76470105594801,72.28990952870046,73.27189925079841
AirQuality,3053,0,65.0,68.0,1500.0,2.5,1007.9,,,162.24809614725055,153.85797847272278,154.29642005423858
AirQuality,3054,0,2.0,13.0,900.0,1.2,1013.4,,,60.93446172872986,63.17274426709662,63.86438552734293
AirQuality,3055,0,10.0,69.0,1400.0,1.7,1026.0,,,105.92909229180734,106.84839567153372,107.345532535419
AirQuality,3056,0,58.0,97.0,300.0,1.7,1006.3,,,165.82804166620616,136.10605874362233,135.3405112231353
AirQuality,3057,0,2.0,67.0,400.0,0.3,1028.9,,,64.17052110212751,64.21884663989843,63.6067641295229
AirQuality,3058,0,32.0,109.0,1800.0,1.9,1026.0,,,154.35284685271924,160.35751039902664,160.47960782034346
AirQuality,3059,0,37.0,99.0,1300.0,2.4,1022.0,,,131.09214587558202,140.11094195193354,140.35766594470488
AirQuality,3060,0,20.0,106.0,3600.0,0.9,1014.7,,,247.7141503073992,245.87918203631017,246.36303296762264
AirQuality,3061,0,3.0,29.0,1100.0,1.9,999.6,,,107.86634015649167,106.98533320766508,107.97156709504848
AirQuality,3062,0,19.0,15.0,1100.0,1.8,994.3,,,102.42599166396184,109.1460225838158,110.06459135621223
AirQuality,3063,0,16.0,62.0,1900.0,1.8,1002.9,,,161.443870166798,162.43661291662508,163.21782024296283
AirQuality,3064,0,2.0,23.0,300.0,1.5,1019.7,,,34.11654895347971,36.72168462075726,37.21731106670927
AirQuality,3065,0,24.0,64.0,2500.0,0.7,1012.6,,,169.59794654398038,174.63763180012626,174.95419443739158
AirQuality,3066,0,25.0,136.0,5400.0,0.4,1027.2,,,322.4939365943115,319.26923534520404,319.8644468613759
AirQuality,3067,0,2.0,37.0,900.0,0.7,999.5,,,110.63793369064751,109.48883788803444,109.63968403770708
AirQuality,3068,0,3.0,16.0,300.0,4.2,1021.6,,,20.29105608212839,19.95388536218951,22.030646177313145
AirQuality,3069,0,86.0,135.0,3500.0,0.6,1029.0,,,232.977257778359,258.4085380588627,257.6936597524791
AirQuality,3070,0,11.0,114.0,2400.0,1.1,1014.8,,,209.10932130979032,204.17499008967727,204.2641443045846
AirQuality,3071,0,136.0,100.0,3300.0,1.1,1019.5,,,304.0138712673494,249.9356711789673,249.28522538296767
AirQuality,3072,0,4.0,42.0,1100.0,0.6,994.7,,,132.05992977974103,130.5949906457655,130.7004440924935
AirQuality,3073,0,22.0,70.0,1399.0,1.7,1009.7,,,135.6077457455062,139.84482565457716,140.20820918560793
AirQuality,3074,0,56.0,127.0,2900.0,1.5,1015.0,,,231.64940866417376,243.8616246779688,243.78862019231207
AirQuality,3075,0,12.0,162.0,2500.0,2.3,1007.6,,,268.0947281717095,257.6649224208524,257.93984361053253
AirQuality,3076,0,30.0,37.0,2799.0,2.3,996.6,,,181.7776567663848,188.9281967961525,190.501762922834
AirQuality,3077,0,3.0,79.0,2200.0,1.7,1017.1,,,164.49687255566306,159.5399805133827,160.3415196307737
AirQuality,3078,0,7.0,40.0,800.0,3.6,1015.8,,,70.98536575278612,71.98293641380107,73.63535189526063
AirQuality,3079,0,29.0,148.0,5400.0,0.9,1024.8,,,336.28573766852975,333.1487513728714,333.8537290792259
AirQuality,3080,0,6.0,38.0,1000.0,1.4,1003.2,,,106.1381134505477,106.48596615708884,107.02074459834728
AirQuality,3081,0,40.0,46.0,1200.0,1.7,1007.5,,,117.14376083032954,120.8242714447606,121.1791808922685
AirQuality,3082,0,29.0,79.0,1800.0,1.8,1005.5,,,166.12523223634713,171.50523074592502,171.926885441764
AirQuality,3083,0,2.0,61.0,1200.0,1.0,1018.5,,,107.91784335355436,106.00878701410788,106.19598532402831
AirQuality,3084,0,43.0,148.0,5400.0,0.3,1013.5,,,356.6813515504988,358.6488882883769,358.8742158660349
AirQuality,3085,0,95.0,168.0,5600.0,1.6,1014.0,,,370.0952650015958,391.4947448885233,391.787761892168
AirQuality,3086,0,4.0,57.0,1800.0,0.6,1028.8,,,108.76522602363389,108.58431139544902,108.82601263020048
AirQuality,3087,0,112.0,79.0,1900.0,0.6,1007.5,,,274.8222725286546,196.3130714901011,195.25699602269924
AirQuality,3088,0,9.0,163.0,3400.0,1.7,1002.3,,,316.1481050145438,302.938342722102,303.2803087597088
AirQuality,3089,0,2.0,52.0,900.0,1.4,1002.3,,,117.58169605234268,114.97832311194163,115.35950719214566
AirQuality,3090,0,2.0,28.0,800.0,1.6,999.7,,,95.90365222000052,95.25008681633192,95.96095723482424
AirQuality,3091,0,26.0,206.0,2300.0,0.8,1006.7,,,303.8441556028449,296.3191864199469,295.04711747992354
AirQuality,3092,0,17.0,155.0,7100.0,0.3,1022.2,,,417.591863797447,406.52753465893056,407.6677531572575
AirQuality,3093,0,116.0,74.0,2100.0,2.7,1004.9,,,267.5579009757201,199.30879410717387,199.53012994884503
AirQuality,3094,0,37.0,86.0,4700.0,1.3,1024.3,,,250.1599724608565,256.7600202734829,257.9811239781641
AirQuality,3095,0,19.0,116.0,1600.0,2.1,1005.3,,,193.95506632509927,191.7631581083075,191.96887902724987
AirQuality,3096,0,199.0,39.0,1400.0,0.9,999.4,,,511.0935145447718,179.83647420491968,178.28122875275454
AirQuality,3097,0,3.0,31.0,1200.0,0.7,993.0,,,128.9373536666216,127.69177830883716,128.0254489133219
AirQuality,3098,0,9.0,37.0,1900.0,0.6,1000.9,,,146.10278392320728,146.83248343810936,147.28251558385836
AirQuality,3099,0,2.0,31.0,900.0,1.0,997.7,,,107.78448098716368,106.83633893114222,107.22059241565724
AirQuality,3100,0,35.0,84.0,1600.0,0.9,1020.0,,,136.58123401213757,146.32094959076224,146.03673740351792
AirQuality,3101,0,2.0,118.0,1900.0,0.8,1007.75,,,208.8643592256753,199.80141871847573,199.557277262756
AirQuality,3102,0,51.0,112.0,2800.0,0.4,1025.2,,,197.99087964560724,211.2315828319485,210.7121095194052
AirQuality,3103,0,2.0,57.0,1300.0,0.9,1007.2,,,129.74412803098255,126.9407702276799,127.15783074820204
AirQuality,3104,0,78.0,76.0,2100.0,1.6,1011.1,,,188.6647105093805,183.3830894495992,183.353079347282
AirQuality,3105,0,32.0,119.0,2900.0,0.3,1016.2,,,228.90731262425024,232.3877946163942,231.9728346700372
AirQuality,3106,0,2.0,28.0,700.0,1.9,996.5,,,97.34710448621313,96.3287847969086,97.16535729787806
AirQuality,3107,0,9.0,115.0,3600.0,1.4,1016.5,,,253.3518730388035,245.9251781541514,246.7043705658366
AirQuality,3108,0,2.0,27.0,800.0,0.9,1001.2,,,93.7837560802499,93.7524731493675,94.08128746220636
AirQuality,3109,0,8.0,45.0,400.0,1.0,1027.0,,,44.72339729851168,48.77195266094225,48.72997843791222
AirQuality,3110,0,10.0,86.0,1700.0,1.4,1006.8,,,170.43647940414772,167.55619728717687,167.82866510218625
AirQuality,3111,0,9.0,86.0,5400.0,0.3,1011.4,,,309.0831054500853,302.0163836433735,303.2605679182757
AirQuality,3112,0,85.0,129.0,3900.0,1.2,1015.0,,,268.3125221636132,291.55850859599866,291.42628187094743
AirQuality,3113,0,103.0,136.0,4600.0,0.5,1009.6,,,310.9277196102651,340.09987684793566,339.61392396331263
AirQuality,3114,0,15.9936,62.8218,1200.0,1.3,997.6,,,146.05569218469174,147.5957533285524,147.78874831711246
AirQuality,3115,0,23.0,122.0,1200.0,0.8,1011.5,,,174.5127576878606,175.3415853982306,174.5411225688996
AirQuality,3116,0,14.0,87.0,1500.0,0.6,1015.7,,,147.89577394805514,148.24914405131238,147.9356145489574
AirQuality,3117,0,64.0,134.0,4100.0,1.6,1013.0,,,287.2048468576253,300.3570731183023,300.69477866937825
AirQuality,3118,0,13.0,84.0,2500.0,1.3,1013.3,,,187.26715912017025,185.5389597850025,186.08777147101264
AirQuality,3119,0,83.0,57.0,1900.0,0.8,1004.5,,,202.59303583745788,175.35772798178257,174.9482290092687
AirQuality,3120,0,11.0,23.0,300.0,3.0,1026.0,,,31.68601044267896,23.42550045350293,24.671242602358745
AirQuality,3121,0,23.0,95.0,1600.0,0.6,1003.5,,,180.7573328264735,182.80607608493816,182.356649849973
AirQuality,3122,0,2.0,117.0,2200.0,0.5,1017.5,,,201.91429909736053,193.7327217977304,193.4590827604136
AirQuality,3123,0,112.0,62.0,2700.0,1.8,1018.0,,,253.4140058021327,190.11719810301244,190.26032658284623
AirQuality,3124,0,11.0,39.0,1900.0,0.7,1001.1,,,146.99799629681502,148.36463134327076,148.8287100930902
AirQuality,3125,0,126.0,136.0,4300.0,1.3,1008.2,,,309.3571914917277,334.82327513798293,334.4236506033313
AirQuality,3126,0,23.0,87.0,3100.0,1.7,1006.0,,,224.65403682403303,225.15265463939343,226.04745095782707
AirQuality,3127,0,6.0,79.0,800.0,0.8,1009.3,,,126.14767364202652,123.96015302534587,123.62847731937175
AirQuality,3128,0,10.0,105.0,4000.0,1.1,1026.2,,,241.9001081964525,236.4696830961012,237.34938936133645
AirQuality,3129,0,69.0,106.0,2100.0,0.8,1021.2,,,181.020468319763,190.3674727728315,189.65515716023805
AirQuality,3130,0,18.0,151.0,6400.0,0.9,1015.0,,,398.5778373768858,388.1454453204875,389.3568477064293
AirQuality,3131,0,32.0,73.0,1600.0,1.0,1021.2,,,124.40502160693777,133.9458053056258,133.86755233190857
AirQuality,3132,0,4.0,58.0,800.0,0.0,1007.8,,,111.76626301465475,110.91958383175162,110.38687996988064
AirQuality,3133,0,26.0,107.0,3500.0,1.0,1019.1,,,235.14039065477152,236.30947572259788,236.73473778386796
AirQuality,3134,0,26.0,128.0,2500.0,0.3,1012.3,,,230.0184281454481,230.230447709376,229.6084606410846
AirQuality,3135,0,75.0,160.0,4000.0,0.8,1031.0,,,273.2954065355179,291.19787611968286,290.6499139689159
AirQuality,3136,0,45.0,57.0,1800.0,1.7,1022.1,,,113.110348938508,127.83681781059934,128.2775778390736
AirQuality,3137,0,2.0,49.0,3000.0,0.7,1018.0,,,168.80284859794594,165.75145394309203,166.66844001733284
AirQuality,3138,0,9.0,45.0,1600.0,0.7,1002.7,,,138.14399197515718,138.6676110058476,138.95905358547026
AirQuality,3139,0,95.0,138.0,7100.0,0.8,1021.0,,,389.5707518102087,412.9205783747378,413.729827418024
AirQuality,3140,0,2.0,36.0,1000.0,1.3,1002.2,,,107.1000219559733,105.87459642705574,106.41573230500404
AirQuality,3141,0,3.0,37.0,600.0,1.6,1005.7,,,84.89315887023199,84.7309477787426,85.24874516230622
AirQuality,3142,0,57.0,112.0,3900.0,0.6,1021.0,,,247.42903066836388,261.24509850185825,261.2460557411464
AirQuality,3143,0,2.0,46.0,1300.0,1.3,1008.8,,,115.59137334227516,113.74970254499198,114.3104989049602
AirQuality,3144,0,179.0,200.0,5700.0,0.9,1021.9,,,410.6148118938833,431.2637210392737,430.0026501281428
AirQuality,3145,0,3.0,52.0,2800.0,0.5,1012.1,,,175.22945851352156,172.07935122200325,172.7559988853746
AirQuality,3146,0,43.0,84.0,5500.0,0.6,1011.6,,,304.2246516161536,311.56483486898765,312.694843856782
AirQuality,3147,0,38.0,106.0,4900.0,2.4,1016.1,,,289.2566238079592,292.7440549211738,294.44093005156924
AirQuality,3148,0,21.0,40.0,1200.0,2.3,1011.8,,,94.84171267904908,101.55992025243454,102.51050236875392
AirQuality,3149,0,40.0,49.0,1900.0,0.7,1012.8,,,129.1391904861193,143.17728922435958,143.237130188102
AirQuality,3150,0,73.0,159.0,3600.0,3.2,1015.0,,,281.7229139873776,296.42983195638897,297.08945331647186
AirQuality,3151,0,2.0,20.0,800.0,1.4,998.5,,,91.23782434214225,91.2980921209334,91.98340572413969
AirQuality,3152,0,3.0,87.0,2800.0,1.2,1022.3,,,186.685146402114,181.0238696935056,181.71411887452692
AirQuality,3153,0,11.0,34.0,2000.0,0.4,994.9,,,158.7159530648198,159.92078816599695,160.31332589099858
AirQuality,3154,0,52.0,117.0,4200.0,0.7,1023.5,,,259.6733719740025,270.7170081044826,270.89894764413816
AirQuality,3155,0,2.0,33.0,1700.0,0.9,1011.6,,,114.82766954281064,114.1614574100226,114.8093352771349
AirQuality,3156,0,38.0,50.0,200.0,0.7,1012.5,,,117.15670487310004,79.82096487789221,79.16492771826336
