appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,665,0,59.0,154.0,5400.0,1.7,1006.1,,422.0,370.2081134670544,377.4839191243517,376.9242294461167
AirQuality,666,0,10.0,146.0,9700.0,0.4,1022.0,,456.0,512.2113566302388,496.2738912547944,495.5196615690932
AirQuality,667,0,22.0,170.0,7100.0,0.9,1020.5,,413.0,432.4299376802803,422.1199143154961,421.62473227592255
AirQuality,668,0,47.0,146.0,7000.0,0.7,1012.8,,453.0,417.0566217701708,419.1501588315733,418.5374193693659
AirQuality,669,0,137.0,167.0,3799.0,2.1,999.3,,366.0,347.3477218357839,358.6404294735041,358.16839556291086
AirQuality,670,0,37.0,134.0,3800.0,0.9,1016.0,,285.0,276.07852071932206,279.1642852344088,278.8006939469904
AirQuality,671,0,5.0,68.0,1300.0,1.9,1008.8,,131.0,134.03607914285178,131.60563255167085,131.13782504796433
AirQuality,672,0,16.0,137.0,4500.0,0.6,1023.9,,298.0,295.5669962511208,289.4721841547767,289.13651153013893
AirQuality,673,0,5.0,101.0,2200.0,1.1,1014.0,,220.0,191.800126159436,186.0273549591141,185.6762039198237
AirQuality,674,0,12.0,17.0,1300.0,1.7,998.8,,109.0,105.01243364426166,109.52251669352584,108.8288964584262
AirQuality,675,0,41.0,92.0,4400.0,0.6,1018.9,,293.0,255.17029636553536,263.6421088064656,263.1253519363204
AirQuality,676,0,61.0,63.0,1800.0,0.5,1029.0,,150.0,145.92596096665554,128.3610742993452,128.04256389597526
AirQuality,677,0,10.0,61.0,3000.0,1.3,1020.0,,169.0,173.34604181643306,173.02041955759162,172.49483308971614
AirQuality,678,0,2.0,18.0,1000.0,2.5,999.8,,101.0,92.15679181028922,92.39305242006122,91.68816019654288
AirQuality,679,0,12.0,65.0,2800.0,1.8,1012.4,,184.0,182.0995681275493,181.5113605578276,180.93268083682176
AirQuality,680,0,53.0,97.0,3900.0,1.6,1020.5,,229.0,232.8234137126097,246.2344864156273,245.722175354572
AirQuality,681,0,14.0,136.0,3800.0,1.3,1010.6,,308.0,291.1551837565653,283.52291880931534,283.1107392588864
AirQuality,682,0,32.0,142.0,3300.0,2.4,1016.1,,231.0,261.0888682471568,261.1951956035569,260.8092762917315
AirQuality,683,0,2.0,36.0,800.0,0.6,1003.9,,95.0,97.71145085612564,97.779875451123,97.2987507569042
AirQuality,684,0,57.0,86.0,8900.0,1.8,1024.1,,390.0,410.0698200109034,420.3957908941117,419.425606421431
AirQuality,685,0,66.0,108.0,1500.0,0.1,1005.5,,196.0,199.7061168421136,198.9755002787548,198.6954304222487
AirQuality,686,0,2.0,56.0,1600.0,1.2,1000.3,,177.0,152.8964950800266,149.45678183554722,148.91041163062224
AirQuality,687,0,20.0,107.0,3200.0,1.0,1013.0,,250.0,235.99047226276087,234.77720752699727,234.3545699374081
AirQuality,688,0,57.0,88.0,2500.0,1.5,1017.5,,174.0,175.00530709128577,192.43620200730547,191.9999635092533
AirQuality,689,0,57.0,95.0,1500.0,0.8,1015.1,,152.0,162.82261172326594,166.67358319708384,166.37451764570437
AirQuality,690,0,6.0,80.0,900.0,1.3,1022.1,,96.0,105.58088513282544,104.51094124353304,104.24508536437736
AirQuality,691,0,44.0,131.0,3000.0,1.4,1011.0,,280.0,249.1245095680572,255.73065371719093,255.35897449210552
AirQuality,692,0,62.0,89.0,1900.0,1.7,1006.0,,206.0,178.28926233764258,191.900441431169,191.4272404656333
AirQuality,693,0,38.0,91.0,2200.0,2.0,1014.5,,201.0,173.82047364543587,182.698253442317,182.25155981842423
AirQuality,694,0,12.0,92.0,2900.0,0.5,1020.8,,197.0,198.1628297358457,196.325591224744,195.96604424344147
AirQuality,695,0,45.0,158.0,5500.0,0.9,1019.0,,340.0,357.6856313753925,360.1283572330684,359.7151053337872
AirQuality,696,0,19.0,93.0,4000.0,1.3,1020.3,,209.0,239.94266041594983,239.230052245046,238.72310570554384
AirQuality,697,0,42.0,72.0,2400.0,0.9,1015.5,,155.0,164.05116666745946,176.81061272746143,176.35854291293896
AirQuality,698,0,50.0,169.0,8100.0,0.7,1015.6,,546.0,475.5258641991175,475.65008951754976,475.03634342718
AirQuality,699,0,45.0,134.0,5600.0,0.5,1020.3,,306.0,337.8522692410698,342.76640477256564,342.29919458405686
AirQuality,700,0,2.0,24.0,500.0,0.9,1007.2,,65.0,67.92630736166358,69.68099215201312,69.18980022550903
AirQuality,701,0,66.0,127.0,2700.0,1.0,1006.0,,238.0,240.32698116503784,256.7614421279493,256.3872879380034
AirQuality,702,0,2.0,14.0,1000.0,1.1,994.8,,99.0,101.2063333913083,101.991982534154,101.32771591718046
AirQuality,703,0,7.0,181.0,3900.0,2.4,1002.2,,334.0,351.24118155447763,334.8898726633104,334.4935349924896
AirQuality,704,0,74.0,89.0,4600.0,2.0,1020.3,,284.0,248.6094415800086,270.67639226933426,270.0446648659008
AirQuality,705,0,46.0,78.4246,1400.0,0.2,1010.9,,164.0,146.46389802852343,155.53840696931977,155.20550922844978
AirQuality,706,0,41.0,73.0,2800.0,0.6,1020.0,,192.0,172.9686958926805,185.3012375961572,184.86757332066043
AirQuality,707,0,2.0,20.0,1200.0,1.9,1001.9,,103.0,99.25995767112934,99.55099014099608,98.88731659634584
AirQuality,708,0,65.0,68.0,1500.0,2.5,1007.9,,181.0,162.24809614725055,154.40391892243986,153.85784363953053
AirQuality,709,0,2.0,13.0,900.0,1.2,1013.4,,67.0,60.93446172872986,63.711428581441794,63.172655402781885
AirQuality,710,0,32.0,109.0,1800.0,1.9,1026.0,,165.0,154.35284685271924,160.62398503127633,160.3574645573403
AirQuality,711,0,25.0,136.0,5400.0,0.4,1027.2,,301.0,322.4939365943115,319.65364980150287,319.26924733848875
AirQuality,712,0,2.0,37.0,900.0,0.7,999.5,,124.0,110.63793369064751,110.01155349525725,109.48890514172028
AirQuality,713,0,56.0,127.0,2900.0,1.5,1015.0,,239.0,231.64940866417376,244.2204129083404,243.8616443473068
AirQuality,714,0,29.0,148.0,5400.0,0.9,1024.8,,394.0,336.28573766852975,333.5423488646732,333.14874193509445
AirQuality,715,0,43.0,148.0,5400.0,0.3,1013.5,,409.0,356.6813515504988,359.08577466334174,358.648980596013
AirQuality,716,0,9.0,163.0,3400.0,1.7,1002.3,,309.0,316.1481050145438,303.3069713409328,302.9384520708187
AirQuality,717,0,26.0,206.0,2300.0,0.8,1006.7,,269.0,303.8441556028449,296.36948044122147,296.31952151156906
AirQuality,718,0,2.0,57.0,1300.0,0.9,1007.2,,141.0,129.74412803098255,127.3922277032334,126.94081477861336
AirQuality,719,0,32.0,119.0,2900.0,0.3,1016.2,,208.0,228.90731262425024,232.68279621715143,232.3879309028568
AirQuality,720,0,64.0,134.0,4100.0,1.6,1013.0,,296.0,287.2048468576253,300.818626622744,300.35704708415017
AirQuality,721,0,69.0,106.0,2100.0,0.8,1021.2,,166.0,181.020468319763,190.64414729815792,190.36753557397685
AirQuality,722,0,18.0,151.0,6400.0,0.9,1015.0,,381.0,398.5778373768858,388.6790530193018,388.14543300638
AirQuality,723,0,45.0,57.0,1800.0,1.7,1022.1,,120.0,113.110348938508,128.29258565794856,127.83668932075032
AirQuality,724,0,95.0,138.0,7100.0,0.8,1021.0,,390.0,389.5707518102087,413.53259171747527,412.9204768670056
AirQuality,725,0,3.0,37.0,600.0,1.6,1005.7,,75.0,84.89315887023199,85.24221614346908,84.73090779069976
AirQuality,726,0,38.0,106.0,4900.0,2.4,1016.1,,333.0,289.2566238079592,293.3886818240393,292.74383753159657
AirQuality,727,0,73.0,159.0,3600.0,3.2,1015.0,,260.0,281.7229139873776,296.85485611336924,296.42969829220584
AirQuality,728,0,3.0,87.0,2800.0,1.2,1022.3,,190.0,186.685146402114,181.42236416935447,181.0238264417709
AirQuality,729,0,11.0,34.0,2000.0,0.4,994.9,,169.0,158.7159530648198,160.56354203503622,159.92084508546634
AirQuality,730,0,22.0,189.0,9500.0,1.0,1019.2,,598.0,546.0391519324529,530.8267309749915,530.171651382489
AirQuality,731,0,10.0,52.0,1300.0,1.3,1010.3,,117.0,116.93559469354727,118.58586515498686,118.11162795318268
AirQuality,732,0,25.0,200.0,3800.0,1.2,1006.1,,344.0,357.2762018826688,347.8690822181854,347.6407330592921
AirQuality,733,0,30.0,93.0,6300.0,1.1,1015.6,,316.0,337.3056681505071,338.11610100912674,337.38772475320013
AirQuality,734,0,3.0,62.0,1100.0,1.8,1001.9,,117.0,134.30201461291983,131.2029012892434,130.69252612210076
AirQuality,735,0,35.0,114.0,3300.0,1.1,1018.1,,227.0,233.91955401261404,238.7709557672997,238.38686833903185
AirQuality,736,0,94.0,136.0,6500.0,1.2,1021.2,,377.0,363.12397409891406,387.4114380595892,386.8211559202177
AirQuality,737,0,13.0,193.0,7100.0,0.7,1017.9,,425.0,460.6593600672502,444.16720793728535,443.7454188461623
AirQuality,738,0,2.0,53.0,1700.0,0.8,999.0,,147.0,157.42727443282837,154.21148751435837,153.66282037687307
AirQuality,739,0,6.0,103.0,2100.0,1.9,1019.9,,174.0,176.52589238325393,171.312745525241,170.96647791143346
AirQuality,740,0,33.0,93.0,1300.0,1.1,1014.5,,157.0,143.47256866115993,151.5485453070831,151.24416281281225
AirQuality,741,0,13.0,159.0,3600.0,0.4,1015.0,,305.0,298.5930190939808,289.4501850854847,289.21788128229787
AirQuality,742,0,7.0,129.0,2700.0,1.2,1004.8,,269.0,254.0987975095105,244.9645280173899,244.5932105429098
AirQuality,743,0,26.0,83.0,1400.0,0.8,1018.8,,126.0,131.8890545675652,138.36864886565925,138.07265728053466
AirQuality,744,0,20.0,91.0,2500.0,1.3,1016.7,,183.0,186.1127526174008,187.49199972127016,187.08339383358148
AirQuality,745,0,25.0,148.0,9600.0,0.8,1017.5,,577.0,515.1593866539328,504.9232890614091,504.1243276579551
AirQuality,746,0,2.0,112.0,1900.0,0.9,1015.0,,203.0,189.3525434071168,181.81398072288124,181.54528997723807
AirQuality,747,0,47.0,196.0,6000.0,1.1,1023.6,,384.0,402.8896675983543,402.3263662082243,402.01348726060064
AirQuality,748,0,43.0,154.0,3000.0,1.0,1007.4,,297.0,278.344492345173,282.177283597431,281.8824493857146
AirQuality,749,0,6.0,65.0,1200.0,0.9,1005.3,,119.0,136.1530657530866,134.6840263210048,134.25361053657366
AirQuality,750,0,8.0,113.0,6800.0,0.8,1012.7,,412.0,385.32989139401855,374.1059390814153,373.4057828539468
AirQuality,751,0,2.0,81.0,2200.0,0.7,1020.0,,189.0,163.38137644356112,159.00292021976327,158.65247000258398
AirQuality,752,0,3.0,25.0,1000.0,1.8,998.6,,97.0,102.3824704643775,102.593232248919,101.9469158575296
AirQuality,753,0,62.0,97.0,5200.0,1.1,1024.1,,270.0,276.44544150552224,292.69935631687554,292.12788725543896
AirQuality,754,0,52.0,189.0,8100.0,0.5,1020.3,,565.0,485.2748686087367,484.9087969648914,484.4049985681857
AirQuality,755,0,34.0,165.0,4200.0,0.7,1022.9,,334.0,308.3378820825595,307.4846435645948,307.24911897990216
AirQuality,756,0,2.0,31.0,1000.0,1.4,1000.0,,106.0,106.3994731269446,105.93982842990005,105.34821438290004
AirQuality,757,0,28.0,104.0,7300.0,0.9,1010.9,,446.0,396.27871951168464,393.6073414605346,392.80999040298246
AirQuality,758,0,92.0,122.0,2900.0,0.9,1005.0,,247.0,250.54284082728333,268.8870974433544,268.47115502689815
AirQuality,759,0,42.0,159.0,5000.0,1.1,1023.3,,324.0,330.9776672360021,332.9820888946175,332.632914007725
AirQuality,760,0,62.0,121.0,5700.0,1.4,1013.9,,344.0,336.8062974401298,349.0330263321907,348.40941661983595
AirQuality,761,0,41.0,101.0,2900.0,0.4,1020.8,,213.0,201.75696596474484,211.4830752472824,211.15119109264404
AirQuality,762,0,4.0,116.0,1600.0,0.4,1006.4,,222.0,198.44058985602103,191.13444058150773,190.8772321281529
AirQuality,763,0,22.0,69.0,3100.0,1.6,1014.9,,215.0,191.5504073137529,194.8216809978616,194.2569345914453
AirQuality,764,0,85.0,138.0,3200.0,0.4,1022.5,,243.0,236.9744521244764,261.75899805788833,261.5222575325065
AirQuality,765,0,26.0,189.9025,2300.0,0.0,1011.2,,270.0,282.30300750311983,277.17351704209415,277.15117729838136
AirQuality,766,0,72.0,130.0,4400.0,1.1,1012.3,,311.0,296.3531299551839,313.5603606738258,313.0839437835765
AirQuality,767,0,11.0,121.0,2300.0,0.0,1009.5,,236.0,224.29825655266328,219.14249236713115,218.8854166364745
AirQuality,768,0,27.0,76.0,2800.0,1.1,1019.0,,181.0,178.8650888994154,184.6075903715013,184.1496895787168
AirQuality,769,0,25.0,158.0,6000.0,1.0,1011.0,,395.0,395.5618983964404,388.0333982016987,387.5220066290663
AirQuality,770,0,5.0,114.0,6900.0,0.5,1020.3,,368.0,376.9992383286119,365.1644808347733,364.53031425313065
AirQuality,771,0,15.0,165.0,2300.0,0.2,1019.6,,244.0,244.7649682637796,238.03493860941296,237.9780869033513
AirQuality,772,0,6.0,99.0,5500.0,1.9,1019.6,,279.0,306.26252327901267,297.2559441791391,296.6004458825517
AirQuality,773,0,3.0,186.0,3900.0,0.2,1014.8,,362.0,337.8791381463406,321.6174604983294,321.46241548151454
AirQuality,774,0,10.0,97.0,2899.0,0.2,1007.3,,204.0,229.3516523209881,225.0071712371304,224.59185324203585
AirQuality,775,0,98.0,92.0,3299.0,0.0,1009.8,,223.0,243.0639205186182,254.51923478852683,254.05710077797585
AirQuality,776,0,142.0,167.0,4900.0,1.2,1020.9,,342.0,334.9053082749809,365.374516626192,365.00911279641593
AirQuality,777,0,10.0,124.0,1800.0,0.9,1011.5,,218.0,201.8071538999249,196.32141199430623,196.07490164394773
AirQuality,778,0,9.0,84.0,900.0,0.6,1000.4,,149.0,151.48494447591352,149.5195807402492,149.16248696861703
AirQuality,779,0,4.0,107.0,4900.0,0.9,1021.6,,286.0,289.12907378288315,279.90836382973504,279.40805136850327
AirQuality,780,0,5.0,45.0,3000.0,0.7,1003.5,,180.0,192.0280446527832,189.7546207856413,189.1031320759245
AirQuality,781,0,186.0,178.0,4600.0,0.8,1020.9,,384.0,406.29520726749706,375.5076631170516,375.2169773882034
AirQuality,782,0,19.0,114.0,7500.0,0.9,1023.3,,367.0,391.4283410771102,384.939619363016,384.2448547459968
AirQuality,783,0,48.0,164.0,4000.0,0.4,1012.0,,354.0,318.5295834703947,323.060653455118,322.77983441813524
AirQuality,784,0,21.0,53.0,900.0,0.7,1004.2,,102.0,113.2978619823553,119.71812608656772,119.27479442417166
AirQuality,785,0,6.0,35.0,2100.0,2.1,990.6,,165.0,168.55087335028557,166.82693344746258,166.04446649202924
AirQuality,786,0,6.0,118.0,7600.0,1.6,1013.1,,390.0,418.9293663186076,405.0651511326823,404.26544196808777
AirQuality,787,0,25.0,205.0,8500.0,1.2,1014.2,,493.0,530.2516665409198,515.4353889777974,514.8722105057329
AirQuality,788,0,97.0,121.0,4100.0,0.7,1005.9,,269.0,285.06141472102337,313.7140229043515,313.20824651433225
AirQuality,789,0,59.0,92.0,5200.0,1.2,1011.0,,291.0,296.88912856916704,311.00774168826,310.32531484795874
AirQuality,790,0,60.0,142.0,3900.0,0.4,1011.0,,281.0,294.0869658548555,305.84846168646504,305.49341338356305
AirQuality,791,0,16.0,176.0,7300.0,0.5,1021.3,,413.0,446.2560733514944,432.8403236365694,432.3799077524049
AirQuality,792,0,8.0,146.0,8800.0,1.3,1011.3,,478.0,495.51856735522654,478.3529222403,477.5479070584104
AirQuality,793,0,14.0,122.0,1800.0,0.0,1015.5,,198.0,193.8137529598303,191.03976895136333,190.8691477924405
AirQuality,794,0,19.0,117.0,7700.0,1.3,1016.0,,418.0,414.8982470072048,406.9777130031173,406.200852733898
AirQuality,795,0,45.0,130.0,2500.0,1.5,1014.7,,222.0,221.2493469960562,229.30157564241625,228.988416626826
AirQuality,796,0,6.0,29.0,1000.0,1.4,1001.6,,90.0,100.83348929197656,102.42659134206524,101.83810093475527
AirQuality,797,0,7.0,93.0,2100.0,1.0,1005.1,,190.0,197.22157151643185,192.358430145504,191.93471988188665
AirQuality,798,0,2.0,128.0,3600.0,0.9,1017.2,,242.0,266.4388464904895,255.5255715797661,255.17766640846523
AirQuality,799,0,69.0,189.0,3600.0,1.5,995.9,,383.0,350.3292123447052,359.8381715289894,359.49002351831973
AirQuality,800,0,70.0,144.0,4500.0,0.8,1010.0,,372.0,318.6243752195484,333.4441078018621,333.0090254417315
AirQuality,801,0,2.2,23.6,900.0,1.1,996.3,,92.4,103.31343274358238,103.54215974130962,102.9283727173371
AirQuality,802,0,41.0,199.0,2700.0,0.0,1015.7,,276.0,295.26870262116483,295.6275597395461,295.6269498104589
AirQuality,803,0,24.0,56.0,1200.0,1.2,1003.0,,151.0,128.3811976127187,135.07778363748525,134.57803666240682
AirQuality,804,0,23.0,122.0,3600.0,0.6,1014.0,,260.0,264.04337969789646,262.48522093687984,262.1085465104128
AirQuality,805,0,96.0,136.0,4300.0,0.8,1021.3,,325.0,277.5554453414373,305.5754333925653,305.2005729703132
AirQuality,806,0,127.0,174.0,5400.0,1.1,1019.7,,377.0,352.7331905599478,388.7319128383402,388.3488087735692
AirQuality,807,0,96.0,98.0,6700.0,1.4,1008.0,,379.0,359.9266767102243,387.04261936022914,386.2067467485075
AirQuality,808,0,13.0,137.0,3500.0,0.3,1015.7,,294.0,273.2259920730535,266.4084339627507,266.1231724590396
AirQuality,809,0,37.0,179.0,4900.0,0.1,1010.7,,350.0,372.64170146529153,369.974276469845,369.67830063678525
AirQuality,810,0,9.0,72.0,1900.0,0.9,1007.0,,159.0,166.25823130799466,164.7179917443145,164.26085411047887
AirQuality,811,0,54.0,89.0,5500.0,1.6,1017.25,,320.0,293.9241536628345,306.25271928614643,305.5532728602108
AirQuality,812,0,51.0,47.0,3200.0,2.0,997.3,,205.0,202.4859703652336,218.18128705392297,217.3822209711642
AirQuality,813,0,25.0,93.0,1800.0,1.6,1003.6,,191.0,183.839437919509,186.59049269805035,186.1397250507578
AirQuality,814,0,20.0,188.0,7300.0,1.2,1014.4,,445.0,468.0947506013787,454.24096276502814,453.7282115489489
AirQuality,815,0,55.0,58.0,2900.0,0.8,1007.1,,194.0,184.5325527788977,202.78094034231216,202.1848631393799
AirQuality,816,0,8.0,13.0,800.0,2.1,1001.4,,78.0,76.59412055283248,80.4531148182555,79.78325099305698
AirQuality,817,0,5.0,43.0,900.0,0.1,1004.3,,97.0,108.00393154836136,108.84059930453704,108.40715952326018
AirQuality,818,0,63.0,119.6899,6200.0,0.7,1016.3,,363.0,352.0644587560308,364.7975145165058,364.1862796429472
AirQuality,819,0,146.0,176.0,6200.0,1.7,1003.6,,399.0,411.65186103369206,452.73105674118096,452.1328648543829
AirQuality,820,0,20.0,98.0,4900.0,1.1,1026.2,,305.0,268.8760304513471,267.6907024971062,267.1748035828353
AirQuality,821,0,5.0,72.0,1000.0,1.7,1013.7,,118.0,117.21160467394829,115.34129564618664,114.95848392572944
AirQuality,822,0,9.0,78.0,5700.0,0.9,1018.5,,311.0,298.5525237807872,292.9380656090165,292.25032909249387
AirQuality,823,0,9.0,142.0,8300.0,1.9,1020.7,,402.0,452.9028274646276,437.7906752227699,437.041654556875
AirQuality,824,0,7.0,29.0,800.0,1.4,1002.2,,104.0,91.71038285391208,94.03255415390714,93.46514806456608
AirQuality,825,0,94.0,139.0,5500.0,0.4,1011.0,,338.0,348.0062796904505,372.6056494932501,372.0925913273975
AirQuality,826,0,15.0,192.0,8200.0,1.2,1020.2,,440.0,496.8505738642836,479.95558069334845,479.4190728882154
AirQuality,827,0,12.0,122.0,4500.0,0.8,1016.7,,310.0,295.52194654949017,288.3449734610787,287.8994430244261
AirQuality,828,0,12.0,79.0,2300.0,1.0,1012.6,,207.0,177.02310417367477,176.11213318274477,175.67444862813298
AirQuality,829,0,12.0,77.0,7300.0,1.3,1017.5,,370.0,360.5929620292087,354.1167763124903,353.2546439619472
AirQuality,830,0,3.0,88.0,6200.0,0.9,1022.3,,357.0,321.18831070117244,311.82831086646,311.15790710896846
AirQuality,831,0,10.0,120.0,5800.0,3.1,1016.2,,314.0,340.35890020466564,329.80184383702687,329.0902105326062
AirQuality,832,0,50.0,86.0,2000.0,1.7,1022.0,,142.0,145.8272295086904,161.41784920798096,161.03829048734207
AirQuality,833,0,19.0,96.0,2900.0,1.5,1005.5,,239.0,227.27317992578085,226.07276707671767,225.5576999949465
AirQuality,834,0,20.0,104.0,5700.0,1.2,1019.5,,308.0,318.14099466052363,314.7080146243465,314.0909408417282
AirQuality,835,0,110.0,81.0,3400.0,1.0,1021.6,,279.0,238.79986714496607,228.2648211219908,227.77166909231573
AirQuality,836,0,3.0,128.0,1800.0,1.0,1016.0,,177.0,197.9593398178804,189.5016866028733,189.29470492592583
AirQuality,837,0,102.0,100.0,2800.0,1.1,1023.6,,230.0,226.97219507063187,215.4245591186212,215.05563413959973
AirQuality,838,0,7.0,111.0,8000.0,0.9,1022.3,,461.0,412.1414899159641,400.1114109940321,399.3601560722445
AirQuality,839,0,28.0,78.0,3800.0,1.5,1014.6,,249.0,227.01305352154745,231.1542500701425,230.56120279293964
AirQuality,840,0,33.0,112.0,3900.0,1.5,1025.0,,232.0,241.8597464470481,245.80393607219708,245.38374759275703
AirQuality,841,0,27.0,165.0,8200.0,1.4,1008.6,,437.0,491.27855718449774,480.8342439558758,480.1137608722335
AirQuality,842,0,6.0,36.0,1100.0,0.8,1002.0,,109.0,111.8754794317158,113.00424321989787,112.47057139666938
AirQuality,843,0,17.0,161.0,4500.0,0.7,1014.0,,364.0,336.1184864842823,327.15600455226786,326.8257215777202
AirQuality,844,0,21.0,84.0,4400.0,0.5,1016.4,,242.0,256.16003666085373,256.662034851313,256.1138865247052
AirQuality,845,0,27.0,122.0,3800.0,0.8,1017.0,,259.0,265.02548971175986,265.1294403152046,264.7421698339797
AirQuality,846,0,8.0,106.0,1900.0,1.2,1018.1,,182.0,176.19614183608857,171.94862847622585,171.66065851590955
AirQuality,847,0,8.0,76.0,2400.0,0.4,1001.2,,193.0,201.82549750718707,198.5372369523968,198.0423008014112
AirQuality,848,0,2.0,17.0,500.0,1.2,997.6,,73.0,78.90953265871525,80.24696982398251,79.6485996109661
AirQuality,849,0,15.0,142.0,4500.0,1.7,1011.0,,309.0,322.19795831987864,313.4205190856749,312.94496400269054
AirQuality,850,0,14.0,116.0,5800.0,0.4,1017.0,,344.0,340.7999989148381,333.67900974524616,333.127818975783
AirQuality,851,0,42.0,140.0,3400.0,1.0,1021.9,,261.0,253.7426425131581,259.41005384823507,259.1332520656372
AirQuality,852,0,28.0,41.0,1200.0,1.8,998.0,,117.0,121.86034080886569,130.91430550700406,130.29226718132293
AirQuality,853,0,22.0,55.0,2700.0,1.6,1017.0,,151.0,158.98164214164677,164.27463587245586,163.71252724044277
AirQuality,854,0,51.0,122.0,3800.0,1.1,1023.9,,258.0,247.14518373353903,258.0210937366513,257.6550148570166
