appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,219,0.0,40.0,41.0,1000.0,115.0,1.7,,,131.34007,121.60626737848932,121.03915326088249
AirQuality,220,0.0,9.0,105.0,5900.0,3.0,0.4,,,326.01904,317.6002092635948,318.6312628907833
AirQuality,221,0.0,7.0,18.0,1000.0,107.0,2.6,,,92.38003,85.20731842819659,84.81120869098442
AirQuality,222,0.0,36.0,121.0,3000.0,5.0,1.1,,,247.9508,236.44538527740457,236.408017060943
AirQuality,223,0.0,31.0,45.0,1200.0,74.0,2.6,,,113.01126,115.38841064391414,114.59714483450236
AirQuality,224,0.0,2.0,36.0,1300.0,8.0,1.5,,,93.86853,82.78787467600193,83.59569199356942
AirQuality,225,0.0,5.0,154.0,3500.0,3.0,0.0,,,316.14178,278.68585770745767,279.641511041792
AirQuality,226,0.0,29.0,82.0,2600.0,9.0,0.4,,,181.1718,184.60882183379368,185.3742250924452
AirQuality,227,0.0,38.0,53.0,1500.0,34.0,1.6,,,110.67165,125.25045414150316,125.15043960138782
AirQuality,228,0.0,4.0,131.0,3800.0,2.0,1.0,,,298.17886,264.606113614999,265.11608268792065
AirQuality,229,0.0,12.0,26.0,700.0,176.0,4.7,,,98.36437,101.60615863975455,99.35257403233236
AirQuality,230,0.0,23.0,120.0,5500.0,2.0,1.2,,,336.35785,320.2096068586951,320.39600756577323
AirQuality,231,0.0,19.0,71.0,2800.0,2.0,1.1,,,172.38794,174.59989156753116,175.20324576768735
AirQuality,232,0.0,29.0,108.0,5000.0,11.0,1.2,,,286.09595,295.2109950825393,295.3242436336137
AirQuality,233,0.0,10.0,52.0,1100.0,131.0,2.7,,,120.25213,130.16940685702957,129.2920270158798
AirQuality,234,0.0,5.0,20.0,800.0,47.0,0.7,,,58.875053,63.95621177831365,65.11143558265312
AirQuality,235,0.0,2.0,62.0,1200.0,17.0,1.5,,,96.11459,107.34209240887648,107.91551869308007
AirQuality,236,0.0,5.0,119.0,5700.0,7.0,1.0,,,349.68573,323.0062714854771,323.59654194055804
AirQuality,237,0.0,2.0,24.0,900.0,58.0,0.0,,,85.30529,75.31462701863785,76.87705469163495
AirQuality,238,0.0,35.0,72.0,3300.0,11.0,0.8,,,194.11427,201.6807952799336,202.1682812118016
AirQuality,239,0.0,10.0,74.0,5400.0,2.0,2.8,,,267.2893,265.02080796749806,264.72351486335646
AirQuality,240,0.0,63.0,64.0,3100.0,9.0,0.9,,,210.77083,194.234686837728,194.26587449604267
AirQuality,241,0.0,60.0,165.0,2400.0,39.0,1.0,,,273.36166,275.79084118796777,274.91755460021625
AirQuality,242,0.0,33.0,128.0,4600.0,2.0,1.0,,,300.26205,299.03598410378527,299.1116382677082
AirQuality,243,0.0,56.0,142.0,3700.0,107.0,2.5,,,350.23773,317.5710748744329,315.6250316004828
AirQuality,244,0.0,42.0,131.0,4800.0,3.0,0.8,,,304.30908,312.4999167948966,312.5337313657495
AirQuality,245,0.0,83.0,145.0,6200.0,15.0,1.4,,,343.10092,391.26050893378425,390.1103995547785
AirQuality,246,0.0,19.0,44.0,1000.0,146.0,1.1,,,119.1923,129.1724549792074,129.13711000460367
AirQuality,247,0.0,23.0,146.0,4000.0,2.0,0.0,,,306.58582,293.8909310223319,294.62574446259777
AirQuality,248,0.0,152.0,112.0,4900.0,2.0,0.7,,,295.28925,330.2135718936952,328.661389193956
AirQuality,249,0.0,8.0,127.0,5400.0,6.0,0.7,,,345.7038,321.155890958331,321.83093425251747
AirQuality,250,0.0,25.0,67.0,1300.0,58.0,1.7,,,137.92822,135.21744350407857,135.03103742439197
AirQuality,251,0.0,60.0,90.0,4000.0,2.0,1.3,,,222.57828,247.9996427714348,247.69984575043333
AirQuality,252,0.0,3.0,67.0,1400.0,30.0,1.4,,,143.13739,123.97410855747724,124.49239780816434
AirQuality,253,0.0,25.0,56.0,2200.0,2.0,1.8,,,147.33522,138.95439527174636,139.10821243049415
AirQuality,254,0.0,19.0,84.0,1700.0,13.0,1.2,,,152.80844,151.05322247219053,151.41821548007255
AirQuality,255,0.0,25.0,47.0,1000.0,144.0,1.2,,,130.98323,133.06144620146858,132.8547621696193
AirQuality,256,0.0,4.0,31.0,1400.0,199.0,2.0,,,156.10934,141.4794810999729,140.92503066628922
AirQuality,257,0.0,13.0,98.0,4600.0,2.0,0.9,,,270.6175,264.07238925464685,264.74818146885224
AirQuality,258,0.0,4.0,42.0,1100.0,105.0,0.6,,,116.45752,114.33286919816952,115.10083813408195
AirQuality,259,0.0,88.0,87.0,1899.0,17.0,2.0,,,188.58261,181.43706067209325,180.13145430939124
AirQuality,260,0.0,176.0,107.0,2900.0,68.0,2.2,,,300.62564,278.7583702802359,275.4931266771497
AirQuality,261,0.0,5.0,136.0,1800.0,2.0,0.6,,,200.79712,198.71886907545016,199.3898499518822
AirQuality,262,0.0,20.0,101.0,3500.0,3.0,1.5,,,238.26797,228.7946937949771,228.92569192848305
AirQuality,263,0.0,30.0,94.0,2300.0,2.0,0.9,,,172.07384,182.6798765446964,183.0590528466916
AirQuality,264,0.0,38.0,85.0,3000.0,23.0,0.9,,,215.81728,208.0595236230212,208.27101031629792
AirQuality,265,0.0,32.0,180.0,4600.0,2.0,0.7,,,360.9641,349.8989509807236,349.81580030434327
AirQuality,266,0.0,92.0,75.0,2000.0,164.0,0.8,,,229.12343,223.2055488435252,221.87639422190412
AirQuality,267,0.0,17.0,20.0,1100.0,194.0,2.5,,,118.1081,121.37111526871549,120.38586073778096
AirQuality,268,0.0,14.0,161.0,7300.0,7.0,1.2,,,447.1364,423.6215609506837,423.6762100165324
AirQuality,269,0.0,2.0,44.0,1400.0,178.0,1.4,,,165.57542,148.01695961709203,147.90028479818335
AirQuality,270,0.0,50.0,80.0,2000.0,47.0,1.5,,,192.53577,177.33551352371978,176.85281494233442
AirQuality,271,0.0,9.0,188.0,8700.0,6.0,0.9,,,488.45633,498.9029239130647,499.0744258623047
AirQuality,272,0.0,94.0,157.0,4200.0,94.0,0.7,,,333.32523,360.658175055304,359.2137225202749
AirQuality,273,0.0,9.0,141.0,4400.0,2.0,1.1,,,325.8916,297.1785285281809,297.4857393555875
AirQuality,274,0.0,87.0,150.0,6300.0,3.0,0.9,,,386.12585,398.0443486393853,397.1797020506892
AirQuality,275,0.0,11.0,107.0,5500.0,10.0,0.5,,,311.1699,307.80827196893995,308.6823514896357
AirQuality,276,0.0,13.0,176.0,7900.0,2.0,1.6,,,473.73694,457.1396245735235,456.8908486279984
AirQuality,277,0.0,56.0,120.0,5300.0,8.0,0.8,,,292.40222,325.4889450465469,325.35517812669764
AirQuality,278,0.0,26.0,91.0,4500.0,3.0,0.1,,,235.0503,259.3378401626396,260.3520359361298
AirQuality,279,0.0,2.0,30.0,1100.0,261.0,1.1,,,135.203,150.38247852771167,150.09270968967155
AirQuality,280,0.0,23.0,204.0,6000.0,21.0,1.3,,,412.39685,425.7171482044381,425.1552685655882
AirQuality,281,0.0,34.0,124.0,3000.0,33.0,1.1,,,270.61722,247.6091283507104,247.429407184112
AirQuality,282,0.0,19.0,84.0,2500.0,2.0,0.6,,,179.86807,177.40846044637308,178.23186321275747
AirQuality,283,0.0,42.0,132.0,5400.0,8.0,1.5,,,334.4439,335.29259195722386,334.8595897537847
AirQuality,284,0.0,21.0,33.0,1100.0,111.0,1.4,,,121.028694,111.04737421108966,111.060543392554
AirQuality,285,0.0,69.0,52.0,2000.0,156.0,0.5,,,220.6553,192.00595500005028,191.44758735624012
AirQuality,286,0.0,10.0,127.0,6400.0,2.0,0.8,,,384.0957,356.1990623557432,356.82083901511544
AirQuality,287,0.0,51.0,128.0,2900.0,2.0,0.4,,,236.9273,244.4826125545528,244.61104811262885
AirQuality,288,0.0,12.0,147.0,9300.0,7.0,1.2,,,465.19778,481.19341576537977,481.4208248200124
AirQuality,289,0.0,16.0,75.0,2100.0,5.0,1.1,,,156.87555,153.41956700651835,154.0125398017361
AirQuality,290,0.0,33.0,46.0,1200.0,122.0,1.7,,,150.09174,133.77743059700362,133.25482792157584
AirQuality,291,0.0,6.0,133.0,1700.0,2.0,1.1,,,176.54654,191.5813850213753,191.9373581480192
AirQuality,292,0.0,35.0,137.0,4800.0,10.0,0.5,,,311.7098,319.0207267275772,319.2784906454373
AirQuality,293,0.0,42.0,129.0,9100.0,11.0,1.6,,,429.45374,465.9494946465808,465.5347742446286
AirQuality,294,0.0,34.0,105.0,3900.0,2.0,0.8,,,235.40572,252.1940300450593,252.5276585289679
AirQuality,295,0.0,11.0,124.0,8700.0,2.0,1.7,,,440.5291,434.4706979284142,434.5733562050327
AirQuality,296,0.0,15.0,124.0,7100.0,2.0,1.3,,,397.7288,378.9689567758312,379.2273013273664
AirQuality,297,0.0,55.0,65.0,1300.0,7.0,0.6,,,122.959724,128.13817773039082,128.4566386108572
AirQuality,298,0.0,33.0,102.0,2500.0,2.0,1.1,,,195.79826,198.167043159856,198.31819167373217
AirQuality,299,0.0,23.0,28.0,1100.0,93.0,3.4,,,94.02111,97.39002833539212,96.23371943120412
AirQuality,300,0.0,11.0,64.0,3000.0,7.0,1.9,,,181.19983,172.68219601096845,172.93334108362666
AirQuality,301,0.0,17.0,108.0,7300.0,9.0,1.1,,,357.66318,373.7530307549433,374.1841649946895
AirQuality,302,0.0,65.0,141.0,5300.0,3.0,1.1,,,332.73224,346.47057307286184,345.8794131611037
AirQuality,303,0.0,11.0,190.0,9500.0,2.0,0.5,,,496.8407,529.6393403530617,530.0570767732374
AirQuality,304,0.0,17.0,110.0,2900.0,1.0,1.1,,,242.5692,215.23217057442844,215.6013672116553
AirQuality,305,0.0,25.0,113.0,4500.0,2.0,0.9,,,279.65848,278.652571816737,279.02542313306503
AirQuality,306,0.0,8.0,141.0,5500.0,5.0,0.9,,,368.1426,337.6837742337495,338.1408356007171
AirQuality,307,0.0,44.0,199.0,8700.0,11.0,1.4,,,482.15762,520.6790808768703,519.8582229791866
AirQuality,308,0.0,5.0,109.0,5500.0,2.0,0.8,,,328.3766,304.88730257536776,305.6982949897085
AirQuality,309,0.0,149.0,141.0,3200.0,1.0,0.6,,,281.88385,296.389172999401,294.71543139587493
AirQuality,310,0.0,56.0,42.0,1399.0,125.0,2.1,,,166.92374,144.0809049098841,142.94548400717625
AirQuality,311,0.0,61.0,111.0,4100.0,9.0,2.0,,,249.40982,273.2369522034764,272.2919733364303
AirQuality,312,0.0,33.0,112.0,5400.0,10.0,1.3,,,303.00858,314.1518263536647,314.1221155646796
AirQuality,313,0.0,88.0,149.0,5100.0,8.0,1.6,,,325.1501,354.57588042910515,353.2046422533913
AirQuality,314,0.0,11.0,61.0,1500.0,20.0,0.5,,,137.26959,122.61601324404506,123.67521891949748
AirQuality,315,0.0,18.0,151.5114,2800.0,1.0,0.0,,,297.5737,254.37539147672035,255.13329207419585
AirQuality,316,0.0,2.0,55.0,1200.0,117.0,1.8,,,121.49488,131.54418562045646,131.42686993104155
AirQuality,317,0.0,17.0,53.0,2900.0,4.7124,1.0,,,171.13422,161.11850961898128,161.93175654939017
AirQuality,318,0.0,8.0,165.0,6300.0,4.0,1.1,,,423.4666,389.0704646658064,389.25381890991775
AirQuality,319,0.0,71.0,132.0,7100.0,4.0,1.4,,,387.54437,403.8706356830608,403.08652109489344
AirQuality,320,0.0,4.0,150.0,6600.0,2.0,1.0,,,425.06165,383.6047036873088,384.0394702813373
AirQuality,321,0.0,61.0,99.0,2700.0,18.0,0.9,,,200.7369,216.18335678702,215.94315307941588
AirQuality,322,0.0,103.0,97.0,2700.0,3.0,1.2,,,245.85794,221.44846095090088,220.4303348589114
AirQuality,323,0.0,18.0,177.0,3900.0,22.0,1.1,,,334.31827,323.25796866688825,323.0451660718725
AirQuality,324,0.0,32.0,174.0,6600.0,7.0,1.1,,,427.50867,416.68919991105264,416.40832456830793
AirQuality,325,0.0,102.0,186.0,6500.0,1.0,1.2,,,436.09705,443.53592092294207,441.9983985009373
AirQuality,326,0.0,16.0,121.0,5900.0,2.0,1.2,,,357.46594,333.4573451093531,333.7590168959531
AirQuality,327,0.0,6.0,69.0,6700.0,2.0,1.1,,,280.918,308.7773997495865,309.687839110564
AirQuality,328,0.0,5.0,66.0,3200.0,2.0,0.9,,,194.38336,180.2952519889285,181.29713052382616
AirQuality,329,0.0,5.0,146.0,9200.0,2.0,0.9,,,471.4062,473.5240375344703,474.088461549934
AirQuality,330,0.0,40.0,119.0,2000.0,2.0,0.7,,,183.00084,199.5876917247309,199.749076758632
AirQuality,331,0.0,12.0,108.0,4500.0,4.0,0.0,,,272.9346,272.21517101495795,273.395770993962
AirQuality,332,0.0,14.0,193.0,8400.0,7.0,0.9,,,485.57086,494.8041458143841,494.8473298542645
AirQuality,333,0.0,32.0,117.0,3300.0,2.0,1.2,,,247.73117,240.9984057077533,241.01348091023908
AirQuality,334,0.0,26.0,127.0,4200.0,5.0,1.1,,,289.70908,282.3826050184001,282.4908745470484
AirQuality,335,0.0,15.0,159.0,7800.0,8.0,1.3,,,453.10623,440.05129216419823,440.0451204025421
AirQuality,336,0.0,78.0,124.0,7200.0,9.0,1.2,,,353.6105,403.70751719340615,402.967428051096
AirQuality,337,0.0,23.0,93.0,2900.0,8.0,0.7,,,207.78369,203.4250540960599,204.0318781553192
AirQuality,338,0.0,21.0,103.0,4900.0,29.0,1.6,,,285.21533,289.3158426391431,289.23933527234743
AirQuality,339,0.0,5.0,47.0,3800.0,2.0,1.3,,,191.51308,182.6016022744508,183.4954402694378
AirQuality,340,0.0,24.0,107.0,3100.0,4.0698,1.0,,,232.48225,222.72992489585243,223.0571224196818
AirQuality,341,0.0,17.0,103.0,1800.0,3.0,1.0,,,174.43698,169.75116632396205,170.1992029790091
AirQuality,342,0.0,93.0,191.0,6900.0,1.0,1.0,,,453.173,460.4514163508349,459.1606876762978
AirQuality,343,0.0,6.0,71.0,2100.0,2.0,2.3,,,166.3962,143.38042053198257,143.418223641843
AirQuality,344,0.0,95.0,150.0,6400.0,2.0,1.1,,,394.84354,403.3292499905622,402.21485011166135
AirQuality,345,0.0,9.0,43.0,1300.0,159.0,2.3,,,148.44504,137.8727655028834,137.17951855969957
AirQuality,346,0.0,21.0,97.0,2900.0,7.0,0.6,,,214.58733,206.5918993047405,207.27219110582016
AirQuality,347,0.0,38.0,135.0,2700.0,4.0,1.6,,,268.79016,238.65466360913976,238.16776251488977
AirQuality,348,0.0,35.0,87.0,4500.0,2.0,1.8,,,240.39023,254.6599588756013,254.4809445942685
AirQuality,349,0.0,18.0,65.0,3000.0,2.0,1.3,,,174.55475,175.27191059056756,175.81082098775408
AirQuality,350,0.0,5.0,41.0,1200.0,5.0,0.1,,,84.235664,86.60307748004968,88.23095801256977
AirQuality,351,0.0,50.0,170.0,5000.0,2.0,1.5,,,351.56738,358.4020948743804,357.59620493310456
AirQuality,352,0.0,41.0,170.0,2300.0,20.0,0.7,,,260.33243,265.96854476385874,265.6623351783235
AirQuality,353,0.0,17.0,45.0,3400.0,193.0,2.6,,,244.12738,227.7599225938548,226.58877733549028
AirQuality,354,0.0,31.0,128.0,3300.0,2.0,0.0,,,257.57886,253.62818152837883,254.3447492859657
AirQuality,355,0.0,5.0,111.0,6200.0,2.0,1.2,,,357.31073,331.2198734882427,331.7772138204325
AirQuality,356,0.0,24.0,75.0,3000.0,2.0,1.6,,,178.56282,186.2340884734907,186.4143439908434
AirQuality,357,0.0,54.0,45.0,1700.0,169.0,2.8,,,195.85463,169.8039932849125,167.99977018695483
AirQuality,358,0.0,17.0,31.0,1100.0,142.0,2.9,,,120.31362,114.91880034759733,113.88763876347298
AirQuality,359,0.0,12.0,67.0,5000.0,2.0,0.9,,,229.99463,247.9646658756357,248.8831155770576
AirQuality,360,0.0,25.0,117.0,400.0,2.0,0.9,,,122.64124,135.37239987723484,135.63156096527894
AirQuality,361,0.0,5.0,75.0,3100.0,2.0,1.0,,,202.41606,185.2790167642449,186.1519610379923
AirQuality,362,0.0,8.0,81.0,1300.0,13.0,1.2,,,119.908714,130.50088919073443,131.0577106464075
AirQuality,363,0.0,2.0,26.0,900.0,90.0,1.2,,,80.81095,85.14080513487531,85.75080196228774
AirQuality,364,0.0,25.0,145.0,2100.0,6.0,1.9,,,239.03322,223.05481895244304,222.49506844318373
AirQuality,365,0.0,56.0,127.0,3900.0,30.0,1.9,,,280.70148,286.9550586277789,285.9229611726104
AirQuality,366,0.0,33.0,181.0,9400.0,10.0,1.6,,,484.33704,524.3284269317725,523.7062474929197
AirQuality,367,0.0,62.0,157.0,3000.0,2.0,1.0,,,280.86786,278.4574293015745,277.8236222007481
AirQuality,368,0.0,53.0,138.0,6600.0,4.0,0.9,,,381.08395,387.32957906244826,387.10360530776506
AirQuality,369,0.0,28.0,167.0,6500.0,4.0,0.3,,,417.36298,405.6312850431908,405.9875398720405
AirQuality,370,0.0,41.0,54.0,2200.0,36.0,1.0,,,177.75365,153.9864173996911,154.21544085910554
AirQuality,371,0.0,30.0,88.0,1500.0,46.0,0.9,,,173.60696,162.01495558281235,162.1779320818415
AirQuality,372,0.0,41.0,73.0,2800.0,2.0,0.6,,,173.47704,184.02127114744945,184.5701485046069
AirQuality,373,0.0,6.0,97.0,6100.0,10.0,1.2,,,316.86435,316.82914167733946,317.4226347666363
AirQuality,374,0.0,26.0,150.0,3600.0,1.0,0.6,,,307.64883,282.89136257643867,283.1650610639674
AirQuality,375,0.0,4.0,210.0,3200.0,6.0,0.4,,,340.5995,322.3233820090313,322.62451971958524
AirQuality,376,0.0,95.0,133.0,5600.0,2.0,0.6,,,329.68625,358.9947105692268,358.30092302612525
AirQuality,377,0.0,45.0,144.0,4400.0,10.0,1.1,,,304.52753,313.3401408180006,312.9962394384333
AirQuality,378,0.0,29.0,115.0,4100.0,4.0,0.9,,,263.70758,268.0627108157498,268.33704353069885
AirQuality,379,0.0,6.0,49.0,1100.0,38.0,1.0,,,91.07598,99.84773061491352,100.64776579236045
AirQuality,380,0.0,50.0,122.0,2000.0,107.0,1.9,,,254.01465,236.40990669968096,235.0480205672557
AirQuality,381,0.0,31.0,89.0,4100.0,8.0,0.7,,,220.90016,244.98878969399988,245.5185510017169
AirQuality,382,0.0,41.0,101.0,2700.0,1.0,1.6,,,193.30219,205.512715723758,205.2325862811851
AirQuality,383,0.0,23.0,122.0,3600.0,5.9976,0.6,,,264.63818,256.32720925810634,256.81922433506776
AirQuality,384,0.0,60.0,159.0,4400.0,64.0,1.2,,,319.65912,349.2655039140054,348.2117231011089
AirQuality,385,0.0,17.0,133.0,4200.0,18.0,1.8,,,305.66693,288.3501253063147,288.0464613355968
AirQuality,386,0.0,12.0,32.0,1200.0,60.0,2.3,,,100.078514,93.2170747150778,93.0941047122252
AirQuality,387,0.0,126.0,136.0,6400.0,1.0,1.0,,,350.2241,398.8024320251369,397.3508712266759
AirQuality,388,0.0,25.0,102.0,2700.0,5.0,1.2,,,217.22424,203.72664930528688,203.93218011217508
AirQuality,389,0.0,24.0,51.0,1000.0,112.0,1.5,,,122.91064,125.99843922035564,125.76504273002742
AirQuality,390,0.0,11.0,112.0,7700.0,2.0,1.1,,,394.00772,388.0080732152659,388.5555522688144
AirQuality,391,0.0,17.0,134.0,7800.0,2.0,0.8,,,426.84283,415.3491875369429,415.8369888018441
AirQuality,392,0.0,93.0,120.0,5300.0,6.0,1.4,,,291.81744,334.7604484575461,333.65403312174124
AirQuality,393,0.0,19.0,146.0,3700.0,2.0,0.5,,,307.46967,281.0054002538859,281.481330725589
AirQuality,394,0.0,37.0,179.0,6100.0,20.0,1.7,,,411.98248,408.0883757134301,407.2277999707076
AirQuality,395,0.0,7.0,104.0,1600.0,4.0,0.6,,,165.10272,161.6249202834478,162.47324589289462
AirQuality,396,0.0,3.0,81.0,1300.0,44.0,0.9,,,136.20468,139.3548069592689,140.01337883788108
AirQuality,397,0.0,13.0,126.0,6700.0,5.0,0.9,,,385.60352,367.6495625053532,368.15576573591807
AirQuality,398,0.0,55.0,65.0,2600.0,18.0,2.4,,,182.10397,174.94161290790618,174.0829072987479
AirQuality,399,0.0,69.0,90.0,2500.0,107.0,0.4,,,265.47244,231.65038955523903,231.1679120781872
AirQuality,400,0.0,37.0,50.0,1100.0,187.0,1.5,,,156.48462,156.16215191334942,155.31424293054636
AirQuality,401,0.0,60.0,52.0,2299.0,166.0,0.1,,,235.92062,203.95752564148387,203.7511738262348
AirQuality,402,0.0,5.0,71.0,1400.0,20.0,1.0,,,138.4636,126.0460183220474,126.81274125090796
AirQuality,403,0.0,18.0,106.0,8300.0,3.0,1.5,,,398.52536,405.3651386819829,405.5936943253797
AirQuality,404,0.0,165.0,177.0,4900.0,1.0,1.7,,,392.20978,395.1718554693664,392.3208874262957
AirQuality,405,0.0,27.0,132.0,2200.0,5.0,0.9,,,247.68088,216.1249354149208,216.2671202936024
AirQuality,406,0.0,30.0,100.0,4400.0,3.0,0.5,,,246.02005,264.9566892313542,265.5861876141001
AirQuality,407,0.0,12.0,100.0,8100.0,2.0,0.9,,,383.73413,391.3564278701006,392.1074698411071
AirQuality,408,0.0,21.0,183.0,6700.0,2.0,1.0,,,438.72208,424.369571518014,424.2975741292835
AirQuality,409,0.0,2.0,46.0,1200.0,2.0,0.0,,,85.06742,89.81401660771684,91.5355978430726
AirQuality,410,0.0,98.0,109.0,4300.0,3.0,0.9,,,258.76245,289.6270885287709,288.82999433071825
AirQuality,411,0.0,74.0,108.0,2800.0,84.0,1.0,,,293.15308,253.05229466362647,252.11313741677424
AirQuality,412,0.0,11.0,40.0,1300.0,39.0,1.3,,,115.87295,99.51679958305095,100.10677151377442
AirQuality,413,0.0,11.0,165.0,8100.0,2.0,2.4,,,472.13446,451.53682161000586,450.8937583761998
AirQuality,414,0.0,17.0,191.0,7700.0,3.0,0.7,,,472.07916,467.7313935081935,467.8742675421654
AirQuality,415,0.0,2.0,32.0,1000.0,87.0,0.7,,,98.61062,94.54839114497034,95.45249625399984
AirQuality,416,0.0,3.0,7.0,400.0,114.0,3.2,,,47.19861,52.8728190552159,52.186930512269385
AirQuality,417,0.0,7.0,77.0,1600.0,11.0,0.8,,,154.09409,137.1887131344688,138.06138700513517
AirQuality,418,0.0,77.0,168.0,8200.0,0.4284,1.2,,,490.3847,479.41923179896696,478.45391314627386
AirQuality,419,0.0,16.0,111.0,4000.0,2.0,0.9,,,265.64362,256.079190671307,256.60219119676566
AirQuality,420,0.0,19.0,103.0,1500.0,41.3406,2.2,,,176.34393,169.4593364841806,168.89535846794925
AirQuality,421,0.0,8.0,153.0,8800.0,4.0,1.2,,,467.8822,466.9467247877029,467.20309887114126
AirQuality,422,0.0,10.0,37.0,1100.0,80.0,2.8,,,97.99201,99.28592409171306,98.73065314340786
AirQuality,423,0.0,112.0,135.0,5400.0,5.0,0.6,,,319.60312,359.7695592912509,358.76429840850994
AirQuality,424,0.0,17.0,22.0,1100.0,117.0,1.3,,,115.6948,101.23115556392855,101.41739739593824
AirQuality,425,0.0,2.0,199.0,3200.0,2.0,1.2,,,339.29657,308.2786171529408,308.203267254833
AirQuality,426,0.0,31.0,117.0,2900.0,26.0,1.5,,,263.43518,233.3635458252333,233.0640696994741
AirQuality,427,0.0,37.0,139.0,2800.0,2.0,1.3,,,275.70648,245.7634969905941,245.468460541326
AirQuality,428,0.0,96.0,129.0,2899.0,107.0,0.8,,,310.29318,291.2231019668397,289.7809113779326
AirQuality,429,0.0,14.0,114.0,4700.0,5.0,1.1,,,299.80817,284.1070972777201,284.5125882448003
AirQuality,430,0.0,22.0,135.9086,2100.0,2.142,1.9,,,236.94576,212.09630169234816,211.6705252861663
AirQuality,431,0.0,24.0,71.0,1000.0,85.0,1.3,,,119.67832,137.30844478614193,137.20979881473727
AirQuality,432,0.0,70.0,78.0,2400.0,8.0,1.3,,,170.71727,183.7592517706113,183.3147096704884
AirQuality,433,0.0,9.0,53.0,1900.0,3.0,0.9,,,141.11542,122.48585392605771,123.48142509576957
AirQuality,434,0.0,8.0,136.0,8400.0,6.0,1.0,,,439.44458,437.0462749360841,437.529977119545
AirQuality,435,0.0,33.0,120.0,4300.0,2.0,1.4,,,281.4958,279.7410016406959,279.61246863385674
AirQuality,436,0.0,25.0,128.0,2900.0,13.0,0.5,,,265.4477,240.0304015446552,240.4581324902106
AirQuality,437,0.0,18.0,79.0,1400.0,16.0,1.8,,,122.61121,134.95675257607735,134.9691619125609
AirQuality,438,0.0,16.0,168.0,2800.0,4.0,1.0,,,313.92325,268.92126821102124,268.9437973758826
AirQuality,439,0.0,32.0,96.0,2200.0,7.0,2.4,,,173.39636,180.43231114867595,179.7820850553134
AirQuality,440,0.0,6.0,93.0,1500.0,78.0,0.6,,,179.7356,170.39451013622875,170.92789012935626
AirQuality,441,0.0,149.0,157.0,3500.0,2.0,3.2,,,300.677,318.228865056024,314.791104500051
AirQuality,442,0.0,14.0,177.0,7100.0,4.0,0.9,,,453.4488,431.6217083224004,431.76677640659
AirQuality,443,0.0,45.0,109.0,2100.0,21.0,0.6,,,205.5983,201.1174453417333,201.2290271159719
AirQuality,444,0.0,3.0,115.0,3200.0,2.0,0.6,,,264.46893,227.94101860008,228.82147166468417
AirQuality,445,0.0,43.0,79.0,2900.0,6.0,0.7,,,180.09091,195.12283896652224,195.51352291588623
AirQuality,446,0.0,5.0,156.0,5000.0,2.0,0.9,,,364.008,332.4933231087864,332.8997706192196
AirQuality,447,0.0,20.0,186.0,6300.0,2.0,1.3,,,425.77344,412.07744495082375,411.8016356908922
AirQuality,448,0.0,24.0,134.0,1899.0,18.0,2.7,,,203.25986,207.1438655871501,206.09926065663183
AirQuality,449,0.0,2.0,87.0,1700.0,4.0,0.5,,,171.75964,147.3673670306116,148.4822909833722
AirQuality,450,0.0,4.0,168.0,2500.0,28.0,1.6,,,302.88855,261.0458676101558,260.7443632637635
AirQuality,451,0.0,16.0,68.0,4000.0,3.0,0.2,,,202.18954,215.8449274586769,217.1097021305602
AirQuality,452,0.0,8.0,119.0,7700.0,2.0,1.0,,,406.46146,394.1124571816754,394.7230905311107
